# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/california/el-centro/,1,1,1
/wetbulb-temperature/united-states/california/encino,1,1,1
/wetbulb-temperature/united-states/california/fallbrook/,1,1,1
/wetbulb-temperature/united-states/california/fremont,1,1,1
/wetbulb-temperature/united-states/california/fullerton/,1,1,1
/wetbulb-temperature/united-states/california/glendale,1,1,1
/wetbulb-temperature/united-states/california/hacienda-heights,1,1,1
/wetbulb-temperature/united-states/california/hanford,1,1,1
/wetbulb-temperature/united-states/california/hayward,3,1,1
/wetbulb-temperature/united-states/california/hemet,1,1,1
/wetbulb-temperature/united-states/california/hollister,1,1,1
/wetbulb-temperature/united-states/california/indio/,1,1,1
/wetbulb-temperature/united-states/california/kennedy,1,1,1
/wetbulb-temperature/united-states/california/la-jolla,1,1,1
/wetbulb-temperature/united-states/california/la-mesa,2,1,1
/wetbulb-temperature/united-states/california/la-verne,1,1,1
/wetbulb-temperature/united-states/california/lake-elsinore/,1,1,1
/wetbulb-temperature/united-states/california/lake-forest,3,1,1
/wetbulb-temperature/united-states/california/lancaster,1,1,1
/wetbulb-temperature/united-states/california/los-angeles,1,1,1
/wetbulb-temperature/united-states/california/los-gatos,1,1,1
/wetbulb-temperature/united-states/california/los-gatos/,2,1,1
/wetbulb-temperature/united-states/california/madera,1,1,1
/wetbulb-temperature/united-states/california/malibu,2,1,1
/wetbulb-temperature/united-states/california/manhattan-beach/,1,1,1
/wetbulb-temperature/united-states/california/manteca,1,1,1
/wetbulb-temperature/united-states/california/maywood,3,1,1
/wetbulb-temperature/united-states/california/milpitas,1,1,1
/wetbulb-temperature/united-states/california/milpitas/,1,1,1
/wetbulb-temperature/united-states/california/mira-mesa,1,1,1
/wetbulb-temperature/united-states/california/mira-mesa/,1,1,1
/wetbulb-temperature/united-states/california/mission-viejo,1,1,1
/wetbulb-temperature/united-states/california/montebello,1,1,1
/wetbulb-temperature/united-states/california/moorpark,2,1,1
/wetbulb-temperature/united-states/california/moraga,1,1,1
/wetbulb-temperature/united-states/california/morgan-hill,1,1,1
/wetbulb-temperature/united-states/california/napa,1,1,1
/wetbulb-temperature/united-states/california/nipomo,1,1,1
/wetbulb-temperature/united-states/california/novato/,1,1,1
/wetbulb-temperature/united-states/california/oildale,1,1,1
/wetbulb-temperature/united-states/california/orange/,1,1,1
/wetbulb-temperature/united-states/california/pacific-palisades,1,1,1
/wetbulb-temperature/united-states/california/palm-springs,1,1,1
/wetbulb-temperature/united-states/california/palmdale,1,1,1
/wetbulb-temperature/united-states/california/patterson,1,1,1
/wetbulb-temperature/united-states/california/petaluma,1,1,1
/wetbulb-temperature/united-states/california/phelan,1,1,1
/wetbulb-temperature/united-states/california/piedmont,1,1,1
/wetbulb-temperature/united-states/california/pittsburg,1,1,1
/wetbulb-temperature/united-states/california/port-hueneme,1,1,1
/wetbulb-temperature/united-states/california/rancho-cucamonga/,1,1,1
/wetbulb-temperature/united-states/california/rancho-mirage,1,1,1
/wetbulb-temperature/united-states/california/rancho-palos-verdes,2,1,1
/wetbulb-temperature/united-states/california/redondo-beach,1,1,1
/wetbulb-temperature/united-states/california/reseda,1,1,1
/wetbulb-temperature/united-states/california/reseda/,1,1,1
/wetbulb-temperature/united-states/california/ridgecrest,1,1,1
/wetbulb-temperature/united-states/california/riverside/,2,1,1
/wetbulb-temperature/united-states/california/rowland-heights,1,1,1
/wetbulb-temperature/united-states/california/sacramento,1,1,1
/wetbulb-temperature/united-states/california/san-anselmo,1,1,1
/wetbulb-temperature/united-states/california/san-bernardino,2,1,1
/wetbulb-temperature/united-states/california/san-carlos,1,1,1
/wetbulb-temperature/united-states/california/san-clemente,1,1,1
/wetbulb-temperature/united-states/california/san-gabriel/,1,1,1
/wetbulb-temperature/united-states/california/san-luis-obispo,1,1,1
/wetbulb-temperature/united-states/california/san-luis-obispo/,1,1,1
/wetbulb-temperature/united-states/california/san-mateo,1,1,1
/wetbulb-temperature/united-states/california/san-pedro,1,1,1
/wetbulb-temperature/united-states/california/santa-clara,1,1,1
/wetbulb-temperature/united-states/california/santa-rosa/,1,1,1
/wetbulb-temperature/united-states/california/santa-ynez,1,1,1
/wetbulb-temperature/united-states/california/sherman-oaks/,1,1,1
/wetbulb-temperature/united-states/california/simi-valley,1,1,1
/wetbulb-temperature/united-states/california/south-pasadena,1,1,1
/wetbulb-temperature/united-states/california/stockton,2,1,1
/wetbulb-temperature/united-states/california/taft,2,1,1
/wetbulb-temperature/united-states/california/temecula,1,1,1
/wetbulb-temperature/united-states/california/templeton/,1,1,1
/wetbulb-temperature/united-states/california/uc-irvine,1,1,1
/wetbulb-temperature/united-states/california/valencia,2,1,1
/wetbulb-temperature/united-states/california/valencia/,1,1,1
/wetbulb-temperature/united-states/california/van-nuys,2,1,1
/wetbulb-temperature/united-states/california/van-nuys/,1,1,1
/wetbulb-temperature/united-states/california/ventura,1,1,1
/wetbulb-temperature/united-states/california/westminster,1,1,1
/wetbulb-temperature/united-states/california/windsor/,1,1,1
/wetbulb-temperature/united-states/colorado/air-force-academy,1,1,1
/wetbulb-temperature/united-states/colorado/boulder,1,1,1
/wetbulb-temperature/united-states/colorado/centennial,1,1,1
/wetbulb-temperature/united-states/colorado/colorado-springs/,1,1,1
/wetbulb-temperature/united-states/colorado/longmont,1,1,1
/wetbulb-temperature/united-states/colorado/monument,1,1,1
/wetbulb-temperature/united-states/connecticut,1,1,1
/wetbulb-temperature/united-states/connecticut/newtown/,1,1,1
/wetbulb-temperature/united-states/connecticut/poquonock-bridge,1,1,1
/wetbulb-temperature/united-states/delaware/new-castle,1,1,1
/wetbulb-temperature/united-states/delaware/newark/,1,1,1
/wetbulb-temperature/united-states/florida/alva,1,1,1
/wetbulb-temperature/united-states/florida/cape-coral,1,1,1
/wetbulb-temperature/united-states/florida/daytona-beach,1,1,1
/wetbulb-temperature/united-states/florida/delray-beach,1,1,1
/wetbulb-temperature/united-states/florida/eustis,1,1,1
/wetbulb-temperature/united-states/florida/fleming-island/,1,1,1
/wetbulb-temperature/united-states/florida/floral-city,1,1,1
/wetbulb-temperature/united-states/florida/fort-myers,1,1,1
/wetbulb-temperature/united-states/florida/fort-walton-beach/,1,1,1
/wetbulb-temperature/united-states/florida/hialeah,1,1,1
/wetbulb-temperature/united-states/florida/hilliard,4,1,1
/wetbulb-temperature/united-states/florida/hollywood,1,1,1
/wetbulb-temperature/united-states/florida/iona,1,1,1
/wetbulb-temperature/united-states/florida/jacksonville,1,1,1
/wetbulb-temperature/united-states/florida/kissimmee,1,1,1
/wetbulb-temperature/united-states/florida/lake-magdalene,1,1,1
/wetbulb-temperature/united-states/florida/lely-resort,1,1,1
/wetbulb-temperature/united-states/florida/lynn-haven,1,1,1
/wetbulb-temperature/united-states/florida/madison,1,1,1
/wetbulb-temperature/united-states/florida/milton/,1,1,1
/wetbulb-temperature/united-states/florida/naples,1,1,1
/wetbulb-temperature/united-states/florida/new-smyrna-beach,2,1,1
/wetbulb-temperature/united-states/florida/nokomis/,1,1,1
/wetbulb-temperature/united-states/florida/north-fort-myers,2,1,1
/wetbulb-temperature/united-states/florida/north-port,2,1,1
/wetbulb-temperature/united-states/florida/ocala,1,1,1
/wetbulb-temperature/united-states/florida/ocoee,1,1,1
/wetbulb-temperature/united-states/florida/okeechobee,1,1,1
/wetbulb-temperature/united-states/florida/orange-city,1,1,1
/wetbulb-temperature/united-states/florida/oviedo,1,1,1
/wetbulb-temperature/united-states/florida/pace/,1,1,1
/wetbulb-temperature/united-states/florida/palm-coast,1,1,1
/wetbulb-temperature/united-states/florida/panama-city-beach,1,1,1
/wetbulb-temperature/united-states/florida/pinellas-park,1,1,1
/wetbulb-temperature/united-states/florida/poinciana,1,1,1
/wetbulb-temperature/united-states/florida/ruskin,1,1,1
/wetbulb-temperature/united-states/florida/santa-rosa-beach,1,1,1
/wetbulb-temperature/united-states/florida/sarasota,2,1,1
/wetbulb-temperature/united-states/florida/sneads,1,1,1
/wetbulb-temperature/united-states/florida/st-petersburg,1,1,1
/wetbulb-temperature/united-states/florida/tavernier,1,1,1
/wetbulb-temperature/united-states/florida/temple-terrace,1,1,1
/wetbulb-temperature/united-states/florida/valrico,2,1,1
/wetbulb-temperature/united-states/florida/wellington,1,1,1
/wetbulb-temperature/united-states/florida/wesley-chapel,1,1,1
/wetbulb-temperature/united-states/florida/west-palm-beach/,1,1,1
/wetbulb-temperature/united-states/florida/winter-garden,1,1,1
/wetbulb-temperature/united-states/florida/winter-springs,1,1,1
/wetbulb-temperature/united-states/georgia/,1,1,1
/wetbulb-temperature/united-states/georgia/acworth,1,1,1
/wetbulb-temperature/united-states/georgia/acworth/,1,1,1
/wetbulb-temperature/united-states/georgia/adairsville,1,1,1
/wetbulb-temperature/united-states/georgia/augusta,1,1,1
/wetbulb-temperature/united-states/georgia/ball-ground,1,1,1
/wetbulb-temperature/united-states/georgia/barnesville,1,1,1
/wetbulb-temperature/united-states/georgia/bowdon/,1,1,1
/wetbulb-temperature/united-states/georgia/braselton,1,1,1
/wetbulb-temperature/united-states/georgia/brooklet,1,1,1
/wetbulb-temperature/united-states/georgia/buford/,1,1,1
/wetbulb-temperature/united-states/georgia/calhoun,1,1,1
/wetbulb-temperature/united-states/georgia/cartersville/,1,1,1
/wetbulb-temperature/united-states/georgia/cedartown,1,1,1
/wetbulb-temperature/united-states/georgia/chatsworth,1,1,1
/wetbulb-temperature/united-states/georgia/chattanooga-valley,1,1,1
/wetbulb-temperature/united-states/georgia/commerce,1,1,1
/wetbulb-temperature/united-states/georgia/commerce/,1,1,1
/wetbulb-temperature/united-states/georgia/cordele,1,1,1
/wetbulb-temperature/united-states/georgia/dacula,1,1,1
/wetbulb-temperature/united-states/georgia/dallas,2,1,1
/wetbulb-temperature/united-states/georgia/douglasville,1,1,1
/wetbulb-temperature/united-states/georgia/duluth,1,1,1
/wetbulb-temperature/united-states/georgia/elberton/,1,1,1
/wetbulb-temperature/united-states/georgia/ellaville,1,1,1
/wetbulb-temperature/united-states/georgia/emerson,1,1,1
/wetbulb-temperature/united-states/georgia/fairburn,3,1,1
/wetbulb-temperature/united-states/georgia/folkston,1,1,1
/wetbulb-temperature/united-states/georgia/fort-stewart,1,1,1
/wetbulb-temperature/united-states/georgia/franklin-springs,2,1,1
/wetbulb-temperature/united-states/georgia/grovetown,1,1,1
/wetbulb-temperature/united-states/georgia/hahira,1,1,1
/wetbulb-temperature/united-states/georgia/hephzibah,1,1,1
/wetbulb-temperature/united-states/georgia/hephzibah/,1,1,1
/wetbulb-temperature/united-states/georgia/hinesville,1,1,1
/wetbulb-temperature/united-states/georgia/hoschton,1,1,1
/wetbulb-temperature/united-states/georgia/jefferson-34-1170-w83-5724/,1,1,1
/wetbulb-temperature/united-states/georgia/johns-creek,1,1,1
/wetbulb-temperature/united-states/georgia/lawrenceville,1,1,1
/wetbulb-temperature/united-states/georgia/lindale,1,1,1
/wetbulb-temperature/united-states/georgia/locust-grove/,1,1,1
/wetbulb-temperature/united-states/georgia/louisville,1,1,1
/wetbulb-temperature/united-states/georgia/lyons,1,1,1
/wetbulb-temperature/united-states/georgia/martinez,1,1,1
/wetbulb-temperature/united-states/georgia/metter,1,1,1
/wetbulb-temperature/united-states/georgia/millen,1,1,1
/wetbulb-temperature/united-states/georgia/monticello,1,1,1
/wetbulb-temperature/united-states/georgia/nahunta,1,1,1
/wetbulb-temperature/united-states/georgia/newnan/,1,1,1
/wetbulb-temperature/united-states/georgia/norcross,1,1,1
/wetbulb-temperature/united-states/georgia/oakwood-33-5482-w83-9744/,1,1,1
/wetbulb-temperature/united-states/georgia/pembroke,1,1,1
/wetbulb-temperature/united-states/georgia/pine-mountain-33-6759-w84-1149/,1,1,1
/wetbulb-temperature/united-states/georgia/sandy-springs,1,1,1
/wetbulb-temperature/united-states/georgia/savannah,1,1,1
/wetbulb-temperature/united-states/georgia/senoia/,1,1,1
/wetbulb-temperature/united-states/georgia/social-circle,1,1,1
/wetbulb-temperature/united-states/georgia/springfield,1,1,1
/wetbulb-temperature/united-states/georgia/st-marys,1,1,1
/wetbulb-temperature/united-states/georgia/swainsboro,1,1,1
/wetbulb-temperature/united-states/georgia/tallapoosa,1,1,1
/wetbulb-temperature/united-states/georgia/thomson,1,1,1
/wetbulb-temperature/united-states/georgia/tifton,1,1,1
/wetbulb-temperature/united-states/georgia/toccoa,1,1,1
/wetbulb-temperature/united-states/georgia/villa-rica,2,1,1
/wetbulb-temperature/united-states/georgia/warner-robins,1,1,1
/wetbulb-temperature/united-states/georgia/winder,1,1,1
/wetbulb-temperature/united-states/hawaii/aiea/,1,1,1
/wetbulb-temperature/united-states/hawaii/ewa-beach,1,1,1
/wetbulb-temperature/united-states/hawaii/hawi/,1,1,1
/wetbulb-temperature/united-states/hawaii/makawao,1,1,1
/wetbulb-temperature/united-states/hawaii/mililani-town,1,1,1
/wetbulb-temperature/united-states/hawaii/waimanalo,1,1,1
/wetbulb-temperature/united-states/illinois/albany-park/,1,1,1
/wetbulb-temperature/united-states/illinois/alton/,1,1,1
/wetbulb-temperature/united-states/illinois/arthur,1,1,1
/wetbulb-temperature/united-states/illinois/barrington-hills,1,1,1
/wetbulb-temperature/united-states/illinois/bartonville,1,1,1
/wetbulb-temperature/united-states/illinois/benton,1,1,1
/wetbulb-temperature/united-states/illinois/bloomington/,1,1,1
/wetbulb-temperature/united-states/illinois/bourbonnais,1,1,1
/wetbulb-temperature/united-states/illinois/burbank/,1,1,1
/wetbulb-temperature/united-states/illinois/cambridge,1,1,1
/wetbulb-temperature/united-states/illinois/carbondale,1,1,1
/wetbulb-temperature/united-states/illinois/carol-stream,1,1,1
/wetbulb-temperature/united-states/illinois/casey,1,1,1
/wetbulb-temperature/united-states/illinois/cerro-gordo,1,1,1
/wetbulb-temperature/united-states/illinois/champaign/,1,1,1
/wetbulb-temperature/united-states/illinois/channahon,1,1,1
/wetbulb-temperature/united-states/illinois/charleston,1,1,1
/wetbulb-temperature/united-states/illinois/chatham-39-6762-w89-7045/,1,1,1
/wetbulb-temperature/united-states/illinois/chatham-41-7411-w87-6125/,1,1,1
/wetbulb-temperature/united-states/illinois/chester/,1,1,1
/wetbulb-temperature/united-states/illinois/chicago/,1,1,1
/wetbulb-temperature/united-states/illinois/chrisman,1,1,1
/wetbulb-temperature/united-states/illinois/clinton/,1,1,1
/wetbulb-temperature/united-states/illinois/collinsville/,1,1,1
/wetbulb-temperature/united-states/illinois/country-club-hills,1,1,1
/wetbulb-temperature/united-states/illinois/danville,1,1,1
/wetbulb-temperature/united-states/illinois/du-quoin,1,1,1
/wetbulb-temperature/united-states/illinois/dupo,1,1,1
/wetbulb-temperature/united-states/illinois/dwight,1,1,1
/wetbulb-temperature/united-states/illinois/east-dubuque,1,1,1
/wetbulb-temperature/united-states/illinois/east-peoria/,1,1,1
/wetbulb-temperature/united-states/illinois/east-saint-louis,1,1,1
/wetbulb-temperature/united-states/illinois/edinburg/,1,1,1
/wetbulb-temperature/united-states/illinois/effingham,1,1,1
/wetbulb-temperature/united-states/illinois/effingham/,1,1,1
/wetbulb-temperature/united-states/illinois/el-paso,1,1,1
/wetbulb-temperature/united-states/illinois/elburn,1,1,1
/wetbulb-temperature/united-states/illinois/elmwood,2,1,1
/wetbulb-temperature/united-states/illinois/elmwood-park,1,1,1
/wetbulb-temperature/united-states/illinois/erie,2,1,1
/wetbulb-temperature/united-states/illinois/eureka,1,1,1
/wetbulb-temperature/united-states/illinois/fisher,1,1,1
/wetbulb-temperature/united-states/illinois/gages-lake,1,1,1
/wetbulb-temperature/united-states/illinois/gillespie,1,1,1
/wetbulb-temperature/united-states/illinois/gilman,1,1,1
/wetbulb-temperature/united-states/illinois/glen-ellyn/,1,1,1
/wetbulb-temperature/united-states/illinois/goreville,1,1,1
/wetbulb-temperature/united-states/illinois/green-oaks,2,1,1
/wetbulb-temperature/united-states/illinois/greenville/,1,1,1
/wetbulb-temperature/united-states/illinois/griggsville,1,1,1
/wetbulb-temperature/united-states/illinois/gurnee/,1,1,1
/wetbulb-temperature/united-states/illinois/harrisburg,1,1,1
/wetbulb-temperature/united-states/illinois/harrisburg/,1,1,1
/wetbulb-temperature/united-states/illinois/harvey,1,1,1
/wetbulb-temperature/united-states/illinois/havana,1,1,1
/wetbulb-temperature/united-states/illinois/henry,1,1,1
/wetbulb-temperature/united-states/illinois/herrin,1,1,1
/wetbulb-temperature/united-states/illinois/highland/,1,1,1
/wetbulb-temperature/united-states/illinois/hinckley,1,1,1
/wetbulb-temperature/united-states/illinois/hoffman-estates,1,1,1
/wetbulb-temperature/united-states/illinois/hoopeston,1,1,1
/wetbulb-temperature/united-states/illinois/jacksonville,1,1,1
/wetbulb-temperature/united-states/illinois/kingston,1,1,1
/wetbulb-temperature/united-states/illinois/la-grange-park/,1,1,1
/wetbulb-temperature/united-states/illinois/la-salle,1,1,1
/wetbulb-temperature/united-states/illinois/lake-zurich,1,1,1
/wetbulb-temperature/united-states/illinois/lanark,1,1,1
/wetbulb-temperature/united-states/illinois/lawrenceville,1,1,1
/wetbulb-temperature/united-states/illinois/le-roy,1,1,1
/wetbulb-temperature/united-states/illinois/lebanon,1,1,1
/wetbulb-temperature/united-states/illinois/lombard/,1,1,1
/wetbulb-temperature/united-states/illinois/louisville,1,1,1
/wetbulb-temperature/united-states/illinois/loves-park,1,1,1
/wetbulb-temperature/united-states/illinois/mackinaw,1,1,1
/wetbulb-temperature/united-states/illinois/manteno,1,1,1
/wetbulb-temperature/united-states/illinois/marion,2,1,1
/wetbulb-temperature/united-states/illinois/marseilles,1,1,1
/wetbulb-temperature/united-states/illinois/mason-city/,1,1,1
/wetbulb-temperature/united-states/illinois/mcleansboro/,1,1,1
/wetbulb-temperature/united-states/illinois/metamora,1,1,1
/wetbulb-temperature/united-states/illinois/midlothian,1,1,1
/wetbulb-temperature/united-states/illinois/milan/,1,1,1
/wetbulb-temperature/united-states/illinois/minier,1,1,1
/wetbulb-temperature/united-states/illinois/minooka/,1,1,1
/wetbulb-temperature/united-states/illinois/monmouth/,1,1,1
/wetbulb-temperature/united-states/illinois/mount-vernon/,1,1,1
/wetbulb-temperature/united-states/illinois/naperville,1,1,1
/wetbulb-temperature/united-states/illinois/naperville/,1,1,1
/wetbulb-temperature/united-states/illinois/new-berlin,1,1,1
/wetbulb-temperature/united-states/illinois/northbrook,1,1,1
/wetbulb-temperature/united-states/illinois/northlake,1,1,1
/wetbulb-temperature/united-states/illinois/ofallon,1,1,1
/wetbulb-temperature/united-states/illinois/okawville,1,1,1
/wetbulb-temperature/united-states/illinois/olney/,1,1,1
/wetbulb-temperature/united-states/illinois/orion,2,1,1
/wetbulb-temperature/united-states/illinois/palestine,1,1,1
/wetbulb-temperature/united-states/illinois/palos-heights/,1,1,1
/wetbulb-temperature/united-states/illinois/palos-hills,1,1,1
/wetbulb-temperature/united-states/illinois/park-ridge/,1,1,1
/wetbulb-temperature/united-states/illinois/pecatonica,1,1,1
/wetbulb-temperature/united-states/illinois/peotone,1,1,1
/wetbulb-temperature/united-states/illinois/peotone/,1,1,1
/wetbulb-temperature/united-states/illinois/peru/,4,1,1
/wetbulb-temperature/united-states/illinois/polo,2,1,1
/wetbulb-temperature/united-states/illinois/pontiac,1,1,1
/wetbulb-temperature/united-states/illinois/princeton,1,1,1
/wetbulb-temperature/united-states/illinois/ramsey,1,1,1
/wetbulb-temperature/united-states/illinois/riverdale,1,1,1
/wetbulb-temperature/united-states/illinois/rochester,1,1,1
/wetbulb-temperature/united-states/illinois/rock-falls,1,1,1
/wetbulb-temperature/united-states/illinois/roscoe,1,1,1
